,model,filename,download_url,opendap_url,r,i,p,f,Varient,period,Var,grid,timeStep,start,stop
3089,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19870101-19871231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19870101-19871231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19870101-19871231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1987,1987
3090,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19880101-19881231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19880101-19881231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19880101-19881231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1988,1988
3091,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19890101-19891231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19890101-19891231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19890101-19891231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1989,1989
3092,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19900101-19901231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19900101-19901231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19900101-19901231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1990,1990
3093,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19910101-19911231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19910101-19911231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19910101-19911231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1991,1991
3094,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19920101-19921231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19920101-19921231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19920101-19921231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1992,1992
3095,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19930101-19931231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19930101-19931231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19930101-19931231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1993,1993
3096,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19940101-19941231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19940101-19941231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19940101-19941231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1994,1994
3097,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19950101-19951231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19950101-19951231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19950101-19951231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1995,1995
3098,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19960101-19961231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19960101-19961231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19960101-19961231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1996,1996
3099,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19970101-19971231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19970101-19971231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19970101-19971231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1997,1997
3100,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19980101-19981231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19980101-19981231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19980101-19981231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1998,1998
3101,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19990101-19991231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19990101-19991231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_19990101-19991231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1999,1999
3102,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_20000101-20001231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_20000101-20001231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_20000101-20001231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,2000,2000
3103,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_20010101-20011231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_20010101-20011231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_20010101-20011231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,2001,2001
3104,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_20020101-20021231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_20020101-20021231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_20020101-20021231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,2002,2002
3105,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_20030101-20031231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_20030101-20031231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_20030101-20031231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,2003,2003
3106,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_20040101-20041231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_20040101-20041231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_20040101-20041231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,2004,2004
3107,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_20050101-20051231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_20050101-20051231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_20050101-20051231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,2005,2005
3108,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_20060101-20061231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_20060101-20061231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_20060101-20061231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,2006,2006
3109,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_20070101-20071231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_20070101-20071231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_20070101-20071231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,2007,2007
3110,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_20080101-20081231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_20080101-20081231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_20080101-20081231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,2008,2008
3111,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_20090101-20091231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_20090101-20091231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_20090101-20091231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,2009,2009
3112,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_20100101-20101231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_20100101-20101231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_20100101-20101231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,2010,2010
3113,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_20110101-20111231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_20110101-20111231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_20110101-20111231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,2011,2011
3114,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_20120101-20121231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_20120101-20121231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_20120101-20121231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,2012,2012
3115,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_20130101-20131231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_20130101-20131231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_20130101-20131231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,2013,2013
3116,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_20140101-20141231.nc,http://esgf3.dkrz.de/thredds/fileServer/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_20140101-20141231.nc,http://esgf3.dkrz.de/thredds/dodsC/cmip6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_20140101-20141231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,2014,2014
3117,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_18500101-18501231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_18500101-18501231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_18500101-18501231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1850,1850
3118,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_18510101-18511231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_18510101-18511231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_18510101-18511231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1851,1851
3119,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_18520101-18521231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_18520101-18521231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_18520101-18521231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1852,1852
3120,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_18530101-18531231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_18530101-18531231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_18530101-18531231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1853,1853
3121,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_18540101-18541231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_18540101-18541231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_18540101-18541231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1854,1854
3122,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_18550101-18551231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_18550101-18551231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_18550101-18551231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1855,1855
3123,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_18560101-18561231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_18560101-18561231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_18560101-18561231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1856,1856
3124,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_18570101-18571231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_18570101-18571231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_18570101-18571231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1857,1857
3125,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_18580101-18581231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_18580101-18581231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_18580101-18581231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1858,1858
3126,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_18590101-18591231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_18590101-18591231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_18590101-18591231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1859,1859
3127,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_18600101-18601231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_18600101-18601231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_18600101-18601231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1860,1860
3128,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_18610101-18611231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_18610101-18611231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_18610101-18611231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1861,1861
3129,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_18620101-18621231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_18620101-18621231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_18620101-18621231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1862,1862
3130,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_18630101-18631231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_18630101-18631231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_18630101-18631231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1863,1863
3131,SAM0-UNICON,huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_18640101-18641231.nc,https://esgf.ceda.ac.uk/thredds/fileServer/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_18640101-18641231.nc,https://esgf.ceda.ac.uk/thredds/dodsC/esg_cmip6/CMIP6/CMIP/SNU/SAM0-UNICON/historical/r1i1p1f1/day/huss/gn/v20190323/huss_day_SAM0-UNICON_historical_r1i1p1f1_gn_18640101-18641231.nc,1,1,1,1,r1i1p1f1,historical,huss,gn,day,1864,1864
